rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
496,497,20,578,2,2,20050528,20050603,1,6.0,1
497,498,287,101,1,2,20050528,20050530,1,2.0,0
498,499,199,519,2,2,20050528,20050605,1,8.0,1
499,500,145,982,2,1,20050528,20050531,1,3.0,0
500,501,162,131,1,2,20050528,20050530,1,2.0,0
501,502,179,688,2,2,20050528,20050531,1,2.0,0
502,503,288,659,2,2,20050528,20050528,1,0.0,0
503,504,170,452,2,1,20050528,20050530,1,2.0,0
504,505,111,15,1,1,20050528,20050529,1,1.0,0
505,506,469,145,2,1,20050528,20050605,1,8.0,1
506,507,421,790,2,2,20050528,20050602,1,5.0,0
507,508,434,910,2,1,20050528,20050605,1,8.0,1
508,509,147,748,2,1,20050528,20050531,1,3.0,0
509,510,113,945,2,2,20050528,20050530,1,2.0,0
510,511,296,838,2,1,20050528,20050603,1,6.0,1
511,512,231,470,1,2,20050528,20050605,1,7.0,1
512,513,489,50,2,1,20050528,20050529,1,1.0,0
513,514,597,369,2,2,20050528,20050605,1,7.0,1
514,515,110,739,1,2,20050528,20050604,1,6.0,1
515,516,400,949,2,1,20050528,20050604,1,6.0,0
516,517,403,52,2,1,20050528,20050529,1,1.0,0
517,518,480,891,1,1,20050528,20050530,1,2.0,0
518,519,245,778,2,1,20050528,20050603,1,6.0,1
519,520,161,842,1,1,20050528,20050604,1,7.0,1
520,521,374,524,1,1,20050528,20050528,1,0.0,0
521,522,382,702,1,1,20050528,20050531,1,3.0,0
522,523,138,415,1,2,20050528,20050531,1,3.0,0
523,524,223,428,1,1,20050528,20050531,1,3.0,0
524,525,14,395,1,1,20050528,20050606,1,8.0,1
525,526,408,304,1,1,20050528,20050530,1,2.0,0
526,527,169,59,1,1,20050528,20050602,1,5.0,1
527,528,359,361,2,2,20050528,20050603,1,6.0,1
528,529,469,575,2,1,20050528,20050530,1,1.0,0
529,530,312,733,1,2,20050528,20050601,1,4.0,0
530,531,589,247,1,2,20050528,20050529,1,1.0,0
531,532,120,613,1,1,20050528,20050602,1,4.0,0
532,533,528,938,1,2,20050528,20050601,1,4.0,1
533,534,184,220,2,1,20050528,20050606,1,9.0,1
534,535,307,915,1,1,20050528,20050531,1,2.0,0
535,536,514,649,2,2,20050528,20050603,1,6.0,1
536,537,315,680,2,2,20050528,20050605,1,8.0,1
537,538,110,489,1,2,20050528,20050602,1,4.0,0
538,539,161,751,2,1,20050528,20050530,1,1.0,0
539,540,119,730,2,1,20050528,20050606,1,8.0,1
540,541,535,363,1,2,20050528,20050602,1,5.0,1
541,542,261,971,1,1,20050528,20050603,1,6.0,1
542,543,493,116,2,2,20050528,20050606,1,9.0,1
543,544,311,650,1,1,20050528,20050606,1,8.0,1
544,545,54,242,2,2,20050528,20050604,1,6.0,1
545,546,20,109,1,1,20050528,20050601,1,4.0,1
546,547,506,448,1,2,20050528,20050606,1,8.0,1
547,548,450,810,2,2,20050528,20050605,1,7.0,1
548,549,159,395,1,1,20050528,20050602,1,5.0,1
549,550,432,793,1,2,20050528,20050606,1,9.0,1
550,551,315,686,1,2,20050528,20050602,1,5.0,0
551,552,106,5,2,2,20050528,20050604,1,7.0,1
552,553,176,298,1,2,20050528,20050602,1,4.0,0
553,554,376,425,2,2,20050528,20050531,1,2.0,0
554,555,55,961,1,2,20050528,20050530,1,1.0,0
555,556,22,394,1,2,20050528,20050606,1,8.0,1
556,557,444,34,2,2,20050528,20050603,1,6.0,0
557,558,442,905,1,1,20050528,20050606,1,9.0,1
558,559,572,272,1,2,20050528,20050605,1,7.0,1
559,560,463,140,1,2,20050528,20050604,1,7.0,1
560,561,77,206,1,1,20050528,20050605,1,7.0,1
561,562,102,744,2,2,20050528,20050602,1,4.0,0
562,563,324,11,1,1,20050528,20050606,1,9.0,1
563,564,282,651,2,1,20050528,20050529,1,0.0,0
564,565,288,327,1,1,20050528,20050601,1,3.0,0
565,566,253,944,2,1,20050528,20050605,1,7.0,1
566,567,184,728,1,2,20050528,20050601,1,3.0,0
567,568,155,483,1,1,20050528,20050531,1,3.0,0
568,569,56,989,2,2,20050528,20050603,1,5.0,1
569,570,21,249,1,1,20050528,20050530,1,1.0,0
570,571,516,924,1,1,20050528,20050605,1,7.0,0
571,572,337,414,1,2,20050528,20050602,1,4.0,1
572,573,1,875,2,1,20050528,20050603,1,5.0,0
573,574,76,849,1,1,20050528,20050604,1,7.0,1
574,575,142,973,1,1,20050528,20050605,1,8.0,1
575,576,588,407,1,2,20050528,20050604,1,7.0,1
576,577,6,83,1,2,20050528,20050601,1,4.0,0
577,578,173,645,2,1,20050528,20050602,1,4.0,0
578,579,181,763,1,1,20050528,20050602,1,5.0,1
579,580,17,770,2,2,20050528,20050601,1,3.0,0
580,581,186,303,1,2,20050528,20050604,1,7.0,1
581,582,198,1000,2,1,20050528,20050529,1,0.0,0
582,583,386,588,2,2,20050528,20050604,1,6.0,1
583,584,69,398,2,1,20050528,20050601,1,4.0,0
584,585,490,775,1,2,20050528,20050603,1,6.0,1
585,586,77,200,1,1,20050528,20050529,1,1.0,0
586,587,64,309,2,2,20050528,20050530,1,2.0,0
587,588,89,19,1,2,20050528,20050529,1,1.0,0
588,589,308,920,1,2,20050528,20050603,1,5.0,1
589,590,462,104,2,1,20050528,20050602,1,4.0,0
590,591,19,83,2,2,20050528,20050529,1,1.0,0
591,592,244,139,1,1,20050528,20050529,1,1.0,0
592,593,16,393,1,2,20050528,20050530,1,2.0,0
593,594,538,608,1,1,20050528,20050530,1,1.0,0
594,595,294,130,1,1,20050528,20050605,1,8.0,1
595,596,589,179,1,1,20050528,20050529,1,1.0,0
596,597,249,976,2,2,20050528,20050606,1,9.0,1
597,598,159,130,2,2,20050528,20050603,1,6.0,0
598,599,393,898,2,2,20050528,20050601,1,4.0,0
599,600,332,344,1,2,20050528,20050603,1,5.0,1
600,601,429,708,2,1,20050528,20050604,1,6.0,1
601,602,590,287,1,2,20050528,20050605,1,8.0,1
602,603,537,715,1,1,20050528,20050529,1,0.0,0
603,604,426,348,2,2,20050528,20050603,1,5.0,0
604,605,501,920,1,2,20050528,20050601,1,3.0,0
605,606,299,768,1,2,20050528,20050604,1,6.0,1
606,607,554,561,1,2,20050528,20050530,1,1.0,0
607,608,494,925,1,2,20050528,20050604,1,7.0,1
608,609,150,646,2,2,20050528,20050605,1,7.0,1
609,610,500,795,1,2,20050528,20050602,1,4.0,0
610,611,580,273,1,2,20050528,20050531,1,3.0,0
611,612,161,471,1,2,20050528,20050530,1,1.0,0
612,613,595,60,1,1,20050528,20050602,1,5.0,1
613,614,307,63,1,2,20050528,20050604,1,6.0,0
614,615,533,745,2,2,20050528,20050603,1,6.0,1
615,616,471,220,2,1,20050528,20050602,1,4.0,0
616,617,372,900,1,2,20050528,20050531,1,2.0,0
617,618,248,972,1,1,20050528,20050601,1,4.0,0
618,619,407,544,2,2,20050528,20050606,1,9.0,1
619,620,321,533,1,1,20050528,20050604,1,7.0,1
620,621,239,253,1,1,20050528,20050530,1,2.0,0
621,622,109,514,2,1,20050528,20050604,1,6.0,0
622,623,495,271,1,1,20050528,20050530,1,1.0,0
623,624,569,800,1,1,20050528,20050606,1,9.0,1
624,625,596,634,2,1,20050528,20050601,1,3.0,0
625,626,584,100,1,2,20050528,20050601,1,3.0,0
626,627,241,93,2,2,20050528,20050604,1,7.0,1
627,628,173,552,2,2,20050528,20050606,1,8.0,1
628,629,94,334,1,2,20050528,20050602,1,5.0,0
629,630,417,277,1,2,20050528,20050605,1,8.0,1
630,631,503,539,1,2,20050528,20050603,1,5.0,0
631,632,442,284,2,1,20050528,20050603,1,5.0,0
632,633,360,11,2,2,20050528,20050603,1,6.0,0
633,634,428,577,1,2,20050528,20050605,1,7.0,1
634,635,42,360,1,1,20050528,20050606,1,9.0,1
635,636,239,916,1,1,20050528,20050604,1,6.0,1
636,637,250,347,1,2,20050528,20050529,1,1.0,0
637,638,372,589,2,2,20050528,20050602,1,5.0,1
638,639,198,914,2,1,20050528,20050529,1,0.0,0
639,640,465,110,1,1,20050528,20050530,1,1.0,0
640,641,396,776,1,1,20050528,20050604,1,6.0,0
641,642,157,28,1,2,20050528,20050601,1,4.0,0
642,643,240,682,1,2,20050528,20050531,1,2.0,0
643,644,316,938,1,1,20050528,20050604,1,6.0,1
644,645,505,687,2,1,20050528,20050605,1,7.0,1
645,646,185,417,2,2,20050528,20050531,1,2.0,0
646,647,569,753,2,1,20050528,20050601,1,3.0,0
647,648,253,762,2,2,20050528,20050603,1,5.0,0
648,649,197,387,2,1,20050528,20050605,1,7.0,0
649,650,281,958,1,1,20050528,20050529,1,1.0,0
650,651,266,162,1,1,20050528,20050530,1,1.0,0
651,652,43,267,1,2,20050528,20050529,1,0.0,0
652,653,327,25,1,2,20050528,20050604,1,6.0,1
653,654,23,502,1,2,20050528,20050530,1,2.0,0
654,655,287,73,2,2,20050528,20050531,1,2.0,0
655,656,437,624,2,1,20050528,20050530,1,1.0,0
656,657,65,186,1,1,20050528,20050601,1,3.0,0
657,658,103,708,2,2,20050528,20050606,1,8.0,1
658,659,207,303,2,2,20050528,20050531,1,2.0,0
659,660,578,309,2,1,20050528,20050530,1,1.0,0
660,661,51,486,1,2,20050528,20050602,1,4.0,0
661,662,166,650,2,2,20050528,20050601,1,3.0,0
662,663,176,870,2,2,20050528,20050602,1,4.0,0
663,664,523,18,1,2,20050528,20050602,1,4.0,0
664,665,415,227,1,1,20050528,20050529,1,0.0,0
665,666,437,676,2,2,20050528,20050605,1,7.0,0
666,667,596,174,1,1,20050528,20050531,1,2.0,0
667,668,484,772,1,1,20050528,20050529,1,1.0,0
668,669,313,804,2,1,20050528,20050603,1,5.0,0
669,670,201,51,1,2,20050528,20050606,1,9.0,1
670,671,14,230,1,2,20050528,20050603,1,5.0,0
671,672,306,152,1,2,20050528,20050606,1,8.0,1
672,673,468,383,2,1,20050528,20050601,1,4.0,0
673,674,87,254,2,2,20050528,20050601,1,4.0,0
674,675,338,282,1,2,20050528,20050601,1,3.0,0
675,676,490,506,1,2,20050528,20050529,1,0.0,0
676,677,194,995,1,2,20050528,20050605,1,7.0,1
677,678,269,818,1,2,20050528,20050603,1,5.0,1
678,679,526,201,1,2,20050528,20050606,1,8.0,1
679,680,482,901,1,2,20050528,20050602,1,4.0,1
680,681,531,735,2,1,20050528,20050601,1,3.0,0
681,682,148,694,1,2,20050528,20050529,1,0.0,0
682,683,197,443,2,1,20050529,20050602,1,4.0,0
683,684,461,711,2,2,20050529,20050604,1,6.0,1
684,685,172,304,1,2,20050529,20050605,1,7.0,1
685,686,411,532,2,1,20050529,20050530,1,1.0,0
686,687,250,377,1,1,20050529,20050531,1,2.0,0
687,688,162,898,1,1,20050529,20050602,1,4.0,0
688,689,571,162,2,2,20050529,20050603,1,5.0,1
689,690,85,580,1,1,20050529,20050606,1,7.0,1
690,691,433,879,1,1,20050529,20050607,1,9.0,1
691,692,18,174,2,2,20050529,20050602,1,4.0,0
692,693,190,138,2,2,20050529,20050603,1,5.0,0
693,694,399,129,2,1,20050529,20050605,1,7.0,1
694,695,528,930,2,1,20050529,20050603,1,5.0,1
695,696,19,450,2,1,20050529,20050601,1,3.0,0
696,697,387,861,2,2,20050529,20050604,1,5.0,1
697,698,109,309,2,1,20050529,20050601,1,3.0,0
698,699,246,26,1,2,20050529,20050604,1,6.0,1
699,700,117,111,2,1,20050529,20050530,1,1.0,0
700,701,112,82,1,1,20050529,20050603,1,5.0,1
701,702,475,560,1,2,20050529,20050530,1,0.0,0
702,703,269,249,2,2,20050529,20050603,1,5.0,0
703,704,330,576,2,2,20050529,20050606,1,7.0,0
704,705,257,616,2,1,20050529,20050530,1,1.0,0
705,706,60,493,2,1,20050529,20050604,1,6.0,1
706,707,252,179,1,1,20050529,20050530,1,0.0,0
707,708,127,688,2,2,20050529,20050531,1,2.0,0
708,709,479,537,2,1,20050529,20050606,1,8.0,1
709,710,518,43,2,1,20050529,20050603,1,5.0,0
710,711,215,1000,2,2,20050529,20050531,1,2.0,0
711,712,313,912,1,2,20050529,20050530,1,0.0,0
712,713,507,800,2,1,20050529,20050607,1,9.0,1
713,714,452,437,2,2,20050529,20050601,1,3.0,0
714,715,545,442,1,1,20050529,20050605,1,7.0,1
715,716,36,17,2,2,20050529,20050601,1,3.0,0
716,717,412,303,2,2,20050529,20050530,1,1.0,0
717,718,498,378,1,1,20050529,20050602,1,3.0,0
718,719,245,59,2,2,20050529,20050601,1,3.0,0
719,720,480,806,2,2,20050529,20050606,1,7.0,1
720,721,44,247,2,1,20050529,20050531,1,2.0,0
721,722,259,991,2,1,20050529,20050606,1,7.0,1
722,723,309,747,1,1,20050529,20050530,1,1.0,0
723,724,416,825,1,2,20050529,20050605,1,6.0,0
724,725,245,891,1,2,20050529,20050603,1,5.0,1
725,726,452,206,2,2,20050529,20050605,1,6.0,0
726,727,484,356,1,1,20050529,20050530,1,1.0,0
727,728,551,55,1,1,20050529,20050603,1,5.0,0
728,729,323,368,1,2,20050529,20050604,1,5.0,0
729,730,197,761,2,1,20050529,20050606,1,7.0,0
730,731,5,896,2,1,20050529,20050530,1,0.0,0
731,732,447,555,2,2,20050529,20050530,1,1.0,0
732,733,363,647,2,1,20050529,20050605,1,7.0,1
733,734,538,678,1,2,20050529,20050603,1,5.0,1
734,735,454,749,2,1,20050529,20050607,1,9.0,1
735,736,276,807,1,2,20050529,20050605,1,7.0,1
736,737,589,167,2,2,20050529,20050604,1,6.0,0
737,738,256,494,1,2,20050529,20050606,1,8.0,1
738,739,84,263,2,2,20050529,20050606,1,8.0,1
739,740,89,131,1,2,20050529,20050604,1,6.0,1
740,741,495,700,2,1,20050529,20050604,1,6.0,1
741,742,483,61,1,1,20050529,20050605,1,7.0,1
742,743,548,555,2,2,20050529,20050606,1,8.0,1
743,744,420,814,1,2,20050529,20050601,1,2.0,0
744,745,152,127,1,1,20050529,20050601,1,2.0,0
745,746,130,930,1,2,20050529,20050602,1,3.0,0
746,747,291,434,1,1,20050529,20050605,1,6.0,1
747,748,7,615,2,1,20050529,20050603,1,4.0,0
748,749,375,253,2,2,20050529,20050531,1,2.0,0
749,750,269,159,2,1,20050529,20050530,1,1.0,0
750,751,53,595,2,1,20050529,20050602,1,3.0,0
751,752,126,375,1,1,20050529,20050604,1,5.0,1
752,753,135,228,2,2,20050529,20050605,1,6.0,1
753,754,281,160,2,2,20050529,20050604,1,5.0,1
754,755,576,679,2,2,20050529,20050601,1,2.0,0
755,756,201,692,2,1,20050529,20050604,1,6.0,1
756,757,435,238,1,1,20050529,20050607,1,9.0,1
757,758,563,265,1,2,20050529,20050601,1,3.0,0
758,759,179,515,2,2,20050529,20050607,1,9.0,1
759,760,77,715,2,1,20050529,20050602,1,4.0,1
760,761,58,509,2,2,20050529,20050603,1,5.0,0
761,762,146,805,2,1,20050529,20050606,1,7.0,1
762,763,50,439,2,1,20050529,20050531,1,2.0,0
763,764,149,239,1,1,20050529,20050531,1,2.0,0
764,765,69,114,1,1,20050529,20050602,1,4.0,1
765,766,383,465,2,1,20050529,20050606,1,7.0,1
766,767,67,150,2,2,20050529,20050602,1,4.0,0
767,768,566,636,1,2,20050529,20050607,1,8.0,1
768,769,575,333,1,1,20050529,20050601,1,3.0,0
769,770,405,546,2,2,20050529,20050607,1,9.0,1
770,771,476,78,1,2,20050529,20050601,1,3.0,0
771,772,556,730,2,1,20050529,20050606,1,7.0,1
772,773,563,55,1,1,20050529,20050607,1,9.0,1
773,774,575,265,1,1,20050529,20050601,1,3.0,0
774,775,124,266,2,2,20050529,20050530,1,0.0,0
775,776,113,945,2,1,20050529,20050603,1,5.0,0
776,777,360,100,1,2,20050529,20050603,1,4.0,0
777,778,535,395,1,1,20050529,20050605,1,7.0,1
778,779,105,117,1,1,20050529,20050606,1,8.0,1
779,780,300,417,1,1,20050529,20050606,1,8.0,1
780,781,313,18,1,1,20050529,20050530,1,1.0,0
781,782,596,488,1,2,20050529,20050602,1,3.0,0
782,783,53,668,2,2,20050529,20050606,1,7.0,0
783,784,352,645,1,2,20050529,20050601,1,3.0,0
784,785,72,8,2,1,20050529,20050530,1,1.0,0
785,786,439,578,2,2,20050529,20050607,1,8.0,1
786,787,27,855,2,2,20050529,20050607,1,8.0,1
787,788,562,166,2,1,20050529,20050531,1,2.0,0
788,789,553,154,2,1,20050529,20050606,1,8.0,1
789,790,593,626,2,2,20050529,20050602,1,4.0,0
790,791,284,341,1,1,20050529,20050601,1,3.0,0
791,792,261,623,2,1,20050529,20050531,1,2.0,0
792,793,528,84,1,2,20050529,20050606,1,8.0,1
793,794,50,434,2,1,20050529,20050605,1,6.0,1
794,795,551,132,1,2,20050529,20050601,1,2.0,0
795,796,26,592,1,2,20050529,20050603,1,4.0,0
796,797,244,317,1,1,20050529,20050603,1,4.0,0
797,798,134,245,1,2,20050529,20050601,1,2.0,0
798,799,429,374,1,1,20050529,20050605,1,6.0,1
799,800,472,97,2,1,20050529,20050530,1,0.0,0
800,801,402,358,1,2,20050529,20050604,1,5.0,0
801,802,350,172,1,2,20050529,20050531,1,2.0,0
802,803,32,350,2,2,20050529,20050530,1,0.0,0
803,804,171,853,1,1,20050529,20050606,1,8.0,1
804,805,232,688,2,2,20050529,20050607,1,8.0,1
805,806,435,521,1,2,20050529,20050531,1,1.0,0
806,807,235,474,2,2,20050529,20050603,1,4.0,0
807,808,104,418,2,2,20050529,20050606,1,8.0,1
808,809,222,458,2,2,20050529,20050605,1,6.0,1
809,810,346,556,1,2,20050529,20050604,1,6.0,0
810,811,401,966,2,2,20050529,20050602,1,3.0,0
811,812,225,244,2,2,20050529,20050530,1,0.0,0
812,813,344,994,1,1,20050529,20050605,1,7.0,1
813,814,134,345,1,1,20050529,20050607,1,8.0,1
814,815,14,822,2,1,20050529,20050603,1,4.0,0
815,816,474,137,2,2,20050529,20050606,1,8.0,1
816,817,554,42,2,1,20050529,20050531,1,1.0,0
817,818,321,893,2,2,20050529,20050602,1,4.0,0
818,819,511,135,2,2,20050529,20050602,1,3.0,0
819,820,22,567,1,2,20050529,20050607,1,8.0,1
820,821,348,741,2,1,20050529,20050604,1,6.0,0
821,822,480,578,1,1,20050529,20050607,1,8.0,1
822,823,441,715,1,1,20050529,20050530,1,1.0,0
823,824,357,771,1,1,20050529,20050531,1,1.0,0
824,825,371,155,2,2,20050529,20050604,1,5.0,0
825,826,207,489,1,1,20050529,20050608,1,9.0,1
826,827,573,12,1,1,20050529,20050606,1,7.0,1
827,828,217,540,1,1,20050529,20050530,1,0.0,0
828,829,371,367,1,1,20050529,20050606,1,7.0,1
829,830,3,759,2,1,20050529,20050601,1,2.0,0
830,831,509,854,2,1,20050529,20050606,1,7.0,1
831,832,159,303,1,2,20050529,20050607,1,8.0,1
832,833,417,637,2,1,20050529,20050602,1,3.0,0
833,834,84,791,2,2,20050529,20050530,1,0.0,0
834,835,381,67,2,1,20050529,20050602,1,4.0,0
835,836,368,690,1,2,20050529,20050531,1,1.0,0
836,837,172,218,1,2,20050530,20050602,1,3.0,0
837,838,504,626,2,2,20050530,20050606,1,7.0,1
838,839,337,411,1,1,20050530,20050608,1,9.0,1
839,840,79,881,2,2,20050530,20050531,1,1.0,0
840,841,387,941,1,1,20050530,20050602,1,3.0,0
841,842,238,505,2,1,20050530,20050601,1,2.0,0
842,843,313,479,1,2,20050530,20050531,1,1.0,0
843,844,429,117,2,1,20050530,20050601,1,1.0,0
844,845,72,436,1,1,20050530,20050607,1,8.0,1
845,846,49,208,1,2,20050530,20050601,1,1.0,0
846,847,380,958,2,2,20050530,20050606,1,7.0,1
847,848,436,300,2,1,20050530,20050605,1,6.0,1
848,849,449,529,1,1,20050530,20050607,1,8.0,1
849,850,517,521,2,1,20050530,20050531,1,1.0,0
850,851,530,610,1,1,20050530,20050606,1,7.0,0
851,852,549,354,1,1,20050530,20050601,1,2.0,0
852,853,122,807,2,1,20050530,20050601,1,2.0,0
853,854,369,204,2,2,20050530,20050601,1,2.0,0
854,855,406,555,1,2,20050530,20050603,1,4.0,0
855,856,53,865,1,1,20050530,20050607,1,8.0,1
856,857,204,563,1,2,20050530,20050602,1,3.0,0
857,858,358,279,1,1,20050530,20050601,1,2.0,0
858,859,79,665,2,2,20050530,20050602,1,3.0,0
859,860,276,126,2,1,20050530,20050608,1,9.0,1
860,861,502,812,1,1,20050530,20050606,1,7.0,0
861,862,328,264,2,1,20050530,20050603,1,4.0,0
862,863,379,871,1,2,20050530,20050605,1,6.0,0
863,864,544,609,2,1,20050530,20050606,1,7.0,0
864,865,154,698,1,2,20050530,20050607,1,8.0,1
865,866,8,628,2,1,20050530,20050608,1,9.0,1
866,867,99,744,1,1,20050530,20050601,1,2.0,0
867,868,28,788,1,1,20050530,20050531,1,0.0,0
868,869,296,745,2,2,20050530,20050603,1,4.0,0
869,870,391,638,1,1,20050530,20050606,1,7.0,0
870,871,303,999,2,2,20050530,20050604,1,5.0,0
871,872,548,852,1,1,20050530,20050606,1,7.0,1
872,873,375,998,2,2,20050530,20050607,1,7.0,1
873,874,52,79,2,1,20050530,20050601,1,2.0,0
874,875,326,313,1,2,20050530,20050606,1,6.0,1
875,876,339,322,1,2,20050530,20050607,1,8.0,1
876,877,9,196,1,1,20050530,20050602,1,3.0,0
877,878,323,928,1,1,20050530,20050607,1,7.0,1
878,879,482,875,2,2,20050530,20050605,1,5.0,0
879,880,460,395,2,2,20050530,20050602,1,2.0,0
880,881,242,131,1,1,20050530,20050602,1,3.0,0
881,882,477,841,2,1,20050530,20050602,1,3.0,0
882,883,399,491,1,2,20050530,20050607,1,7.0,1
883,884,17,889,1,1,20050530,20050531,1,1.0,0
884,885,62,140,2,2,20050530,20050603,1,4.0,0
885,886,393,949,1,2,20050530,20050601,1,1.0,0
886,887,16,598,1,2,20050530,20050601,1,1.0,0
887,888,128,86,1,1,20050530,20050606,1,7.0,1
888,889,114,286,2,2,20050530,20050531,1,1.0,0
889,890,349,320,2,1,20050530,20050601,1,2.0,0
890,891,391,572,2,1,20050530,20050608,1,9.0,1
891,892,274,103,2,1,20050530,20050605,1,6.0,0
892,893,502,717,2,2,20050530,20050607,1,8.0,1
893,894,400,247,2,1,20050530,20050607,1,8.0,1
894,895,192,602,1,1,20050530,20050605,1,6.0,1
895,896,207,619,1,2,20050530,20050605,1,5.0,1
896,897,432,294,2,1,20050530,20050608,1,8.0,1
897,898,384,766,1,2,20050530,20050601,1,2.0,0
898,899,156,244,1,2,20050530,20050606,1,7.0,1
899,900,586,775,1,1,20050530,20050607,1,8.0,1
900,901,259,166,1,1,20050530,20050602,1,3.0,0
901,902,561,331,1,1,20050530,20050607,1,8.0,1
902,903,197,529,1,1,20050530,20050603,1,3.0,0
903,904,44,539,1,2,20050530,20050605,1,5.0,0
904,905,50,953,1,1,20050530,20050606,1,6.0,1
905,906,549,406,2,2,20050530,20050607,1,7.0,1
906,907,506,730,2,1,20050530,20050602,1,2.0,0
907,908,85,968,1,1,20050530,20050603,1,3.0,0
908,909,486,827,1,1,20050530,20050608,1,9.0,1
909,910,374,571,2,1,20050530,20050604,1,5.0,0
910,911,366,307,2,2,20050530,20050607,1,8.0,1
911,912,390,703,2,2,20050530,20050531,1,0.0,0
912,913,369,706,2,2,20050530,20050607,1,8.0,1
913,914,596,305,1,2,20050530,20050604,1,4.0,0
914,915,115,406,1,1,20050530,20050602,1,3.0,0
915,916,6,285,1,1,20050530,20050531,1,0.0,0
916,917,385,792,2,1,20050530,20050602,1,2.0,0
917,918,197,178,1,2,20050530,20050531,1,0.0,0
918,919,374,882,1,2,20050530,20050602,1,3.0,0
919,920,584,845,1,2,20050530,20050602,1,2.0,0
920,921,508,397,1,2,20050530,20050603,1,3.0,0
921,922,550,533,1,2,20050530,20050608,1,8.0,1
922,923,37,410,2,1,20050530,20050605,1,5.0,0
923,924,293,723,1,1,20050530,20050604,1,5.0,1
924,925,137,704,1,2,20050530,20050602,1,3.0,0
925,926,76,942,2,2,20050530,20050601,1,1.0,0
926,927,167,255,2,2,20050530,20050531,1,1.0,0
927,928,79,55,2,2,20050530,20050605,1,6.0,0
928,929,536,936,2,1,20050530,20050606,1,6.0,1
929,930,141,621,2,2,20050530,20050604,1,4.0,0
930,931,421,743,2,1,20050530,20050531,1,1.0,0
931,932,198,158,1,2,20050530,20050531,1,0.0,0
932,933,66,804,1,1,20050530,20050601,1,2.0,0
933,934,60,786,1,2,20050530,20050608,1,9.0,1
934,935,256,528,1,1,20050530,20050602,1,2.0,0
935,936,469,200,2,1,20050530,20050607,1,8.0,1
936,937,304,234,2,2,20050530,20050605,1,5.0,0
937,938,46,331,2,2,20050530,20050604,1,4.0,0
938,939,367,290,1,1,20050530,20050601,1,2.0,0
939,940,534,283,1,1,20050530,20050601,1,2.0,0
940,941,562,792,2,1,20050530,20050601,1,2.0,0
941,942,473,931,2,2,20050530,20050608,1,9.0,1
942,943,57,817,1,1,20050530,20050606,1,7.0,0
943,944,131,31,2,2,20050530,20050607,1,8.0,1
944,945,357,315,2,2,20050530,20050602,1,2.0,0
945,946,486,280,2,1,20050530,20050608,1,8.0,1
946,947,62,979,1,1,20050530,20050604,1,5.0,0
947,948,245,127,2,2,20050530,20050608,1,9.0,1
948,949,368,476,2,1,20050530,20050603,1,3.0,0
949,950,83,109,2,1,20050530,20050601,1,1.0,0
950,951,59,305,2,2,20050530,20050531,1,1.0,0
951,952,311,958,2,2,20050530,20050602,1,2.0,0
952,953,210,474,2,1,20050530,20050531,1,1.0,0
953,954,297,273,1,2,20050530,20050608,1,8.0,1
954,955,301,899,1,2,20050530,20050531,1,0.0,0
955,956,296,140,2,2,20050530,20050607,1,7.0,1
956,957,440,968,1,2,20050530,20050603,1,3.0,0
957,958,186,119,2,2,20050530,20050601,1,2.0,0
958,959,535,683,1,2,20050530,20050602,1,2.0,0
959,960,445,429,1,2,20050530,20050604,1,4.0,1
960,961,588,725,1,2,20050530,20050604,1,5.0,0
961,962,520,989,2,1,20050530,20050605,1,6.0,1
962,963,225,417,2,2,20050530,20050607,1,7.0,1
963,964,287,142,2,2,20050530,20050604,1,5.0,1
964,965,502,738,1,2,20050530,20050531,1,0.0,0
965,966,496,285,2,1,20050530,20050531,1,1.0,0
966,967,330,426,2,2,20050530,20050609,1,9.0,1
967,968,576,23,2,2,20050530,20050531,1,0.0,0
968,969,551,98,1,1,20050530,20050531,1,1.0,0
969,970,307,331,2,1,20050530,20050609,1,9.0,1
970,971,561,639,2,1,20050530,20050606,1,7.0,0
971,972,411,1,1,1,20050530,20050606,1,6.0,0
972,973,473,416,2,2,20050530,20050608,1,9.0,1
973,974,596,574,1,2,20050530,20050608,1,9.0,1
974,975,7,683,1,2,20050530,20050603,1,3.0,0
975,976,581,496,2,2,20050530,20050606,1,6.0,1
976,977,394,442,1,2,20050530,20050604,1,5.0,0
977,978,154,90,1,1,20050530,20050607,1,7.0,1
978,979,279,855,1,2,20050530,20050608,1,8.0,1
979,980,273,906,2,1,20050530,20050601,1,1.0,0
980,981,326,640,2,2,20050530,20050601,1,1.0,0
981,982,524,778,1,1,20050530,20050602,1,2.0,0
982,983,115,12,2,1,20050530,20050602,1,3.0,0
983,984,262,501,1,2,20050530,20050601,1,1.0,0
984,985,564,345,2,1,20050530,20050604,1,5.0,1
985,986,253,880,2,1,20050530,20050601,1,1.0,0
986,987,11,86,1,1,20050530,20050607,1,7.0,1
